,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
3969,3969,3969,3969,1498,99 ,200,25.6,4440,1695,1495,2600,165,1175,4,5 ,2 ,40 , Swift DZireVXI,4.4,50515,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2014,Maruti Suzuki,Nagpur,Jaripatka
3970,3970,3970,3970,1497,78,125,12.8,4390,1690,1495,2450,-,-,4,5 ,-,42 ,Amaze1.2 VX i-VTEC,6.26,33647,Petrol,Manual,First,Third Party ,Individual,Brown,Jun ,2019,Honda,Nagpur,Jaripatka
3971,3971,3971,3971,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,City1.5 V MT,4.82,28078,Petrol,Manual,Second,Third Party ,Individual,Maroon,Jun ,2013,Honda,Nagpur,Jaripatka
3972,3972,3972,3972,1582,126 ,260,24.8,4375,1700,1475,2570,165,1171,4,5 ,2 ,43 ,A41.8 TFSI Multitronic Premium,18.0,67540,Petrol,Automatic,Second,Not Available,Individual,White,Jun ,2015,Audi,Pune,Pashan
3973,3973,3973,3973,1582,126 ,259,21.9,4530,1775,1470,2700,-,1329,4,5 ,2 ,56 , CiazAlpha 1.3 Hybrid,8.37,72919,Diesel,Manual,First,Comprehensive,Individual,Others,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
3974,3974,3974,3974,1498,99 ,200,25.8,3990,1680,1505,2405,165,1075,4,5 ,2 ,35 , DZireVXi,6.65,28193,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3975,3975,3975,3975,1582,126 ,260,22.32,4370,1700,1475,2570,170,1171,4,5 ,2 ,43 ,VentoHighline Plus 1.0L TSI Automatic,10.46,33088,Petrol,Automatic,First,Comprehensive ,Individual,Others,Jun ,2020,Volkswagen,Nagpur,Jaripatka
3976,3976,3976,3976,1591,121 ,158,16.61,4370,1700,1475,2570,170,1122,4,5 ,2 ,43 ,CityV,8.77,55008,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Honda,Nagpur,Jaripatka
3977,3977,3977,3977,2354,178 ,222,12.88,4950,1845,1475,2800,155,1500,4,5 ,2 ,70 ,C-ClassC 220 CDI Avantgarde,31.0,48913,Diesel,Automatic,First,Not Available,Individual,Silver,Jun ,2017,Mercedes-Benz,Pune,Pashan
3978,3978,3978,3978,1498,99 ,200,25.8,3990,1680,1505,2405,165,1075,4,5 ,2 ,35 , DZireVDi,8.37,37146,Diesel,Manual,First,Third Party ,Individual,White,Jun ,2019,Maruti Suzuki,Nagpur,Jaripatka
3979,3979,3979,3979,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,C-ClassC 220 CDI Style,39.0,79225,Diesel,Automatic,Second,Not Available,Individual,White,Jun ,2018,Mercedes-Benz,Pune,Pashan
3980,3980,3980,3980,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 ,E-Class200 Elegance AT,4.55,80502,Petrol,Automatic,Third,Not Available,Individual,Silver,Jun ,2006,Mercedes-Benz,Pune,Pashan
3981,3981,3981,3981,1364,87 ,205,21.3,4620,1775,1475,2700,175,1270,4,5 ,2 ,50 , CiazZDi (O) [2014-2015],5.84,102534,Diesel,Manual,First,Comprehensive ,Individual,White,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3982,3982,3982,3982,1995,184 ,380,18.88,4624,2031,1429,2810,157,1585,4,5 ,2 ,60 ,CityV,8.56,55025,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2018,Honda,Nagpur,Jaripatka
3983,3983,3983,3983,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-,Amaze1.2 S i-VTEC,6.21,33665,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2019,Honda,Nagpur,Jaripatka
3984,3984,3984,3984,2494,158 ,213,19.16,4850,1825,1480,2775,160,1635,4,5 ,2 ,65 , DZireVDi,7.42,49506,Diesel,Manual,First,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3985,3985,3985,3985,1991,301 ,400,13.3,4559,1992,1411,2729,-,-,4,5 ,2 ,51 ,S-ClassS 350D [2018-2020],185.0,5000,Diesel,Automatic,UnRegistered Car,Not Available,Not Available,White,Jun ,2021,Mercedes-Benz,Pune,Pashan
3986,3986,3986,3986,1796,186 ,285,12.06,4868,1854,1470,2874,-,1615,4,5 ,2 ,80 ,CityVX CVT,7.57,94307,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2015,Honda,Nagpur,Jaripatka
3987,3987,3987,3987,1991,150,315,10.96,4800,1832,1485,2730,-,-,4,5 ,-,70 , Swift DZireLXi 1.2 BS-IV,2.2,76387,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2010,Maruti Suzuki,Nagpur,Jaripatka
3988,3988,3988,3988,1798,178 ,250,16.6,4456,1796,1416,2637,-,1295,4,5 ,2 ,50 , DZireVDi,7.37,49609,Diesel,Manual,First,Third Party,Individual,Others,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3989,3989,3989,3989,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-, DZireVDi,8.32,37170,Diesel,Manual,First,Third Party,Individual,Others,Jun ,2019,Maruti Suzuki,Nagpur,Jaripatka
3990,3990,3990,3990,1796,186 ,285,10.96,4596,1770,1447,2960,-,1585,4,5 ,2 ,66 , DZireVXi,6.7,54000,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
3991,3991,3991,3991,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-,VernaSX Plus 1.6 VTVT AT,10.34,24796,Petrol,Automatic,First,Third Party ,Individual,Red,Jun ,2018,Hyundai,Nagpur,Jaripatka
3992,3992,3992,3992,1968,141 ,320,19.5,4670,1814,1476,2688,155,1395,4,5 ,2 ,50 , DZireVXi,6.87,27648,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2019,Maruti Suzuki,Nagpur,Jaripatka
3993,3993,3993,3993,1968,188 ,400,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 ,Verna1.6 CRDI SX,8.88,76802,Diesel,Manual,First,Third Party ,Individual,Others,Jun ,2017,Hyundai,Nagpur,Jaripatka
3994,3994,3994,3994,2993,262 ,620,17.6,5260,1902,1479,3210,135,1945,4,5 ,2 ,78 ,RapidStyle 1.6 MPI,9.29,14597,Petrol,Manual,First,Comprehensive ,Individual,Others,Jun ,2020,Skoda,Nagpur,Jaripatka
3995,3995,3995,3995,1995,188 ,400,22.69,4633,1811,1429,2810,157,1595,4,5 ,2 ,57 ,TigorRevotron XM,5.15,47105,Petrol,Manual,First,Third Party ,Individual,Beige,Jun ,2018,Tata,Nagpur,Jaripatka
3996,3996,3996,3996,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-, Swift DZireVDI,4.2,97139,Diesel,Manual,First,Third Party,Individual,White,Jun ,2013,Maruti Suzuki,Nagpur,Jaripatka
3997,3997,3997,3997,1968,141 ,320,20.3799991607666,4456,1796,1416,2637,-,1340,4,5 ,2 ,50 ,XcentS 1.1 CRDi Special Edition,3.35,86572,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2015,Hyundai,Nagpur,Jaripatka
3998,3998,3998,3998,1198,74 ,110,17.83,3995,1682,1483,2470,165,1069,4,5 ,2 ,45 ,E-ClassE250 Elegance,14.89,100241,Petrol,Automatic,First,Comprehensive ,Individual,Silver,Jun ,2013,Mercedes-Benz,Nagpur,Jaripatka
3999,3999,3999,3999,2993,261 ,620,18.59,4936,1868,1479,2975,139,1695,4,4 ,2 ,78 ,VentoComfortline Diesel,3.03,127237,Diesel,Manual,First,Third Party ,Individual,Black,Jun ,2013,Volkswagen,Nagpur,Jaripatka
4000,4000,4000,4000,1968,177 ,380,16.66,4915,1874,1455,2912,-,1585,4,5 ,2 ,65 ,CityVX CVT,6.45,94307,Petrol,Automatic,First,Comprehensive,Individual,Grey,Jun ,2015,Honda,Nagpur,Jaripatka
4001,4001,4001,4001,1968,177 ,380,16.66,4915,1874,1455,2912,-,1585,4,5 ,2 ,65 , Swift DZireVXI,5.72,54000,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
4002,4002,4002,4002,1968,190 ,400,16.66,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 , DZireVDi,6.58,147792,Diesel,Manual,First,Comprehensive ,Individual,Silver,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
4003,4003,4003,4003,1968,188 ,400,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 ,VernaFluidic 1.6 VTVT SX Opt,3.73,73114,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2013,Hyundai,Nagpur,Jaripatka
4004,4004,4004,4004,1798,177 ,250,15.1,4670,1814,1476,2688,155,1376,4,5 ,2 ,50 ,Amaze1.5 E i-DTEC,3.27,75283,Diesel,Manual,First,Comprehensive ,Individual,White,Jun ,2016,Honda,Nagpur,Jaripatka
4005,4005,4005,4005,2993,258 ,560,11.1,5219,1902,1481,3210,152,1950,4,4 ,2 ,-, Swift DZireVDI,6.46,121406,Diesel,Manual,First,Not Available,Individual,Silver,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
4006,4006,4006,4006,1798,190 ,320,-,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 ,EtiosGD,3.64,92591,Diesel,Manual,Second,Comprehensive ,Individual,Blue,Jun ,2012,Toyota,Nagpur,Jaripatka
4007,4007,4007,4007,1968,141 ,320,20.3799991607666,4456,1796,1416,2637,-,1340,4,5 ,2 ,50 ,XcentS 1.1 CRDi Special Edition,3.85,86572,Diesel,Manual,First,Comprehensive ,Individual,Silver,Jun ,2015,Hyundai,Nagpur,Jaripatka
4008,4008,4008,4008,1991,301 ,400,13.3,4559,1992,1411,2729,-,-,4,5 ,2 ,51 , Swift DZireVXI,4.48,59563,Petrol,Manual,First,Third Party ,Individual,Blue,May ,2014,Maruti Suzuki,Nagpur,Jaripatka
4009,4009,4009,4009,1991,201 ,300,-,4686,1810,1442,2840,157,-,4,5 ,2 ,66 ,SuperbStyle TSI AT,15.86,16386,Petrol,Automatic,First,Third Party ,Individual,White,May ,2016,Skoda,Nagpur,Jaripatka
4010,4010,4010,4010,1395,148 ,250,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 ,VernaFluidic 1.6 VTVT SX Opt AT,9.29,22717,Petrol,Automatic,First,Comprehensive ,Individual,Others,May ,2018,Hyundai,Nagpur,Jaripatka
4011,4011,4011,4011,1968,177 ,380,17.11,4701,1826,1427,2808,-,1595,4,5 ,2 ,63 ,CityVX,5.77,26083,Petrol,Manual,Third,Third Party ,Individual,Others,May ,2015,Honda,Nagpur,Jaripatka
4012,4012,4012,4012,1995,188 ,400,22.48,4936,1868,1479,2975,144,1560,4,5 ,2 ,65 ,Amaze1.2 S i-VTEC,4.7,50000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2016,Honda,Nagpur,Bagadgani
4013,4013,4013,4013,2993,265 ,620,-,5091,1902,1538,3070,138,1720,4,5 ,2 ,68 ,CityVTEC,1.65,62000,Petrol,Manual,Second,Third Party,Individual,White,Jun ,2006,Honda,Nagpur,Bagadgani
4014,4014,4014,4014,2993,258 ,560,11.1,5219,1902,1481,3210,152,1950,4,4 ,2 ,-,AmeoComfortline 1.2L (P),5.15,30000,Petrol,Manual,First,Comprehensive,Individual,Brown,Jun ,2017,Volkswagen,Nagpur,Bagadgani
4015,4015,4015,4015,1968,190 ,400,16.66,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 ,LineaDynamic 1.4,1.9,80000,Petrol,Manual,Second,Third Party,Individual,Maroon,Jun ,2010,Fiat,Nagpur,Bagadgani
4016,4016,4016,4016,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,VentoComfortline Petrol,3.0,70000,Petrol,Manual,Second,Third Party,Individual,White,Jun ,2010,Volkswagen,Nagpur,Bagadgani
4017,4017,4017,4017,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,VentoHighline Diesel,3.15,80000,Diesel,Manual,Second,Third Party,Individual,Black,Jun ,2011,Volkswagen,Nagpur,Bagadgani
4018,4018,4018,4018,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,Amaze1.2 EX i-VTEC,3.75,54000,Petrol,Manual,Second,Comprehensive,Individual,Silver,Jun ,2013,Honda,Nagpur,Jaripatka
4019,4019,4019,4019,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,VernaFluidic 1.6 VTVT,3.5,65000,Petrol,Manual,Second,Not Available,Individual,Grey,Jun ,2011,Hyundai,Nagpur,Jaripatka
4020,4020,4020,4020,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,TigorRevotron XT,4.71,51000,Petrol,Manual,Second,Comprehensive,Individual,Brown,Jun ,2018,Tata,Nagpur,Jaripatka
4021,4021,4021,4021,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 , Swift DZireVDI,5.69,74000,Diesel,Manual,First,Comprehensive,Individual,Grey,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
4022,4022,4022,4022,1497,117 ,145,17.8,4440,1695,1495,2600,165,1065,4,5 ,2 ,40 ,VernaFluidic 1.6 VTVT SX,3.9,75000,Petrol,Manual,Second,Third Party,Individual,White,Jun ,2012,Hyundai,Nagpur,Jaripatka
4023,4023,4023,4023,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,CityVX CVT,6.0,44000,Petrol,Automatic,First,Comprehensive,Individual,Maroon,Jun ,2014,Honda,Nagpur,Industrial Area (Nagpur)
4024,4024,4024,4024,1373,91 ,130,19.12,4490,1730,1485,2650,170,1026,4,5 ,2 ,43 , Swift DZireZDI,4.65,70000,Diesel,Manual,First,Third Party,Individual,Grey,Jun ,2012,Maruti Suzuki,Nagpur,Jaripatka
4025,4025,4025,4025,1968,141 ,320,19.5,4670,1814,1476,2688,155,1395,4,5 ,2 ,50 ,ZestXMS Petrol,3.5,62000,Petrol,Manual,Second,Third Party,Individual,Blue,Jun ,2014,Tata,Nagpur,Jaripatka
4026,4026,4026,4026,1497,117 ,145,18,4440,1695,1495,2600,165,1080,4,5 ,2 ,40 ,Amaze1.2 S i-VTEC,4.2,60276,Petrol + Petrol,Manual,Second,Expired,Not Available,Skyblue,Oct ,2015,Honda,Akola,Akola H O
4027,4027,4027,4027,1373,91 ,130,19.12,4490,1730,1485,2650,170,1027,4,5 ,2 ,43 ,ManzaElan Quadrajet BS-IV,2.7,130000,Diesel + Diesel,Manual,Third,ThirdParty ,Not Available,Tryian Wine,May ,2012,Tata,Akola,Akola H O
4028,4028,4028,4028,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,Rapid1.5 TDI CR Elegance Black Package,6.0,102500,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,"Brilliant Silver, Beige",Nov ,2014,Skoda,Akola,Akola H O
4029,4029,4029,4029,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,Amaze1.2 EX i-VTEC,3.75,89125,Petrol,Manual,First,Comprehensive ,Not Available,Orchid White Pearl,Apr ,2014,Honda,Akola,
4030,4030,4030,4030,1497,117 ,145,17.8,4440,1695,1495,2600,165,1049,4,5 ,2 ,40 ,XcentS CRDi,5.45,85000,Diesel + Diesel,Manual,Second,Comprehensive ,Not Available,Polar White,Nov ,2018,Hyundai,Akola,Akola Ramdas Peth
4031,4031,4031,4031,1798,177 ,250,15.1,4670,1814,1476,2688,155,1376,4,5 ,2 ,50 ,XcentS ABS 1.2 [2015-2016],4.5,39000,Petrol + Petrol,Manual,First,Not Available,Not Available,Twilight Blue,Jan ,2015,Hyundai,Akola,Akola H O
4032,4032,4032,4032,1598,104 ,153,15,4386,1699,1466,2552,168,1145,4,5 ,2 ,55 ,CityZX Diesel,9.75,63000,Diesel + Diesel,Manual,First,Not Available,Not Available,White,Nov ,2017,Honda,Akola,Murtizapur
4033,4033,4033,4033,1248,89 ,200,28.09,4490,1730,1485,2650,170,1125,4,5 ,2 ,43 ,CityGXi,2.1,100000,Petrol,Manual,Third,Comprehensive ,Not Available,Heather Mist,Aug ,2008,Honda,Akola,Akola H O
4034,4034,4034,4034,1798,177 ,250,15.1,4670,1814,1476,2688,155,1376,4,5 ,2 ,50 ,CityV MT AVN,4.75,170000,Petrol + Petrol,Manual,First,Not Available,Not Available,White,Sep ,2013,Honda,Akola,Akola H O
4035,4035,4035,4035,1199,89 ,110,19.5,3995,1695,1501,2470,165,917,5,5 ,2 ,35 ,Verna1.6 CRDi SX,8.0,76000,Diesel,Manual,First,Comprehensive ,Not Available,Pure White,Apr ,2016,Hyundai,Akola,Akola H O
4036,4036,4036,4036,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 ,Elantra1.6 SX MT,9.0,107928,Diesel,Manual,First,ThirdParty ,Not Available,Phantom Black,Sep ,2012,Hyundai,Akola,Akola Ramdas Peth
4037,4037,4037,4037,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,Amaze1.5 SX i-DTEC,4.8,100000,Diesel,Manual,Third,ThirdParty ,Not Available,Carnelian Red Pearl,Oct ,2014,Honda,Akola,
4038,4038,4038,4038,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 ,VernaFluidic 1.6 CRDi SX,5.25,70000,Diesel,Manual,Second,Comprehensive ,Not Available,Phantom Black,Mar ,2014,Hyundai,Akola,Akola H O
4039,4039,4039,4039,1248,89 ,200,28.09,4490,1730,1485,2650,170,1125,4,5 ,2 ,43 ,VernaFluidic 1.6 VTVT SX Opt AT,4.5,40000,Petrol,Automatic,Second,Not Available,Not Available,Purple Fantasia,Jun ,2012,Hyundai,Akola,Gandhi Nagar (Akola)
4040,4040,4040,4040,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,Accord2.4 MT,15.0,100000,Petrol,Manual,First,Not Available,Not Available,Alabaster Silver,Oct ,2022,Honda,Akola,Akola Ramdas Peth
4041,4041,4041,4041,999,109 ,175,17.69,4390,1699,1467,2553,-,1138,4,5 ,2 ,55 ,Amaze1.5 VX i-DTEC,3.6,109000,Diesel,Manual,Second,Not Available,Not Available,Urban Titanium Metallic,Aug ,2013,Honda,Khamgaon,
4042,4042,4042,4042,1498,99 ,200,26,4440,1695,1495,2600,165,1165,4,5 ,2 ,40 , Swift DZireVDI,5.7,111000,Diesel,Manual,Second,ThirdParty ,Not Available,Arctic White,Apr ,2013,Maruti Suzuki,Khamgaon,
4043,4043,4043,4043,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 , 1000AC,4.8,80000,Petrol,Automatic,Second,Not Available,Not Available,White,Mar ,2014,Maruti Suzuki,Khamgaon,
4044,4044,4044,4044,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,C-ClassC 220 CDI Avantgarde,14.0,91944,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2014,Mercedes-Benz,Nagpur,Nagpur MIDC
4045,4045,4045,4045,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,Corolla AltisGL,12.25,107490,Diesel,Manual,First,Not Available,Corporate,White,Jun ,2017,Toyota,Nagpur,Nagpur MIDC
4046,4046,4046,4046,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,3-Series320d Prestige,12.05,64528,Diesel,Automatic,First,Comprehensive ,Individual,Red,Jun ,2013,BMW,Nagpur,Nagpur MIDC
4047,4047,4047,4047,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,3-Series320d Luxury Line [2014-2016],39.9,53000,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2019,BMW,Pune,Kalyani Nagar
4048,4048,4048,4048,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,CamryHybrid [2015-2017],48.5,200,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2022,Toyota,Pune,Kalyani Nagar
4049,4049,4049,4049,1497,117 ,145,17.4,4440,1695,1495,2600,165,1058,4,5 ,2 ,40 ,AMG A35 Limousine4MATIC,55.0,3600,Petrol,Automatic,UnRegistered Car,Not Available,Not Available,Blue,Jun ,2021,Mercedes-Benz,Pune,Kalyani Nagar
4050,4050,4050,4050,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,E-ClassE200 CGI Blue Efficiency,18.0,69980,Petrol,Automatic,First,Comprehensive,Individual,Black,Jun ,2014,Mercedes-Benz,Pune,Pune Sholapur Road
4051,4051,4051,4051,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,Sonata2.0 CRDi M/T,3.5,107774,Diesel,Manual,Second,Comprehensive,Individual,Black,Jun ,2011,Hyundai,Pune,Pune Sholapur Road
4052,4052,4052,4052,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,A340 TFSI Premium Plus + sunroof,24.5,43290,Petrol,Automatic,First,Comprehensive,Individual,Blue,Jun ,2018,Audi,Pune,Pune Sholapur Road
4053,4053,4053,4053,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,3-Series320d Luxury Line [2014-2016],28.0,78102,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2016,BMW,Pune,Pune Sholapur Road
4054,4054,4054,4054,1798,170 ,320,18.78,4701,1826,1427,2808,-,1545,4,5 ,2 ,63 ,C-Class200 CGI,13.5,63210,Petrol,Automatic,First,Comprehensive,Individual,Silver,Jun ,2013,Mercedes-Benz,Pune,Pune Sholapur Road
4055,4055,4055,4055,1248,89 ,200,28.09,4490,1730,1485,2650,170,1130,4,5 ,2 ,43 ,3-Series320d Luxury Line [2014-2016],24.0,117677,Diesel,Automatic,First,Comprehensive,Individual,Brown,Jun ,2015,BMW,Pune,Pune Sholapur Road
4056,4056,4056,4056,999,109 ,175,16.3,4390,1699,1467,2553,-,1175,4,5 ,2 ,55 ,Octavia2.0 TDI CR Style Plus AT [2017],9.9,91300,Diesel,Automatic,First,Comprehensive,Individual,Beige,Jun ,2015,Skoda,Nashik,Ambad Ind Complex
4057,4057,4057,4057,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,A435 TDI Premium Plus,35.5,52400,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2018,Audi,Nashik,Ambad Ind Complex
4058,4058,4058,4058,1497,117 ,145,17.8,4440,1695,1495,2600,165,1049,4,5 ,2 ,40 ,3-Series320d,14.0,44508,Diesel,Automatic,Second,Comprehensive,Individual,White,Jun ,2012,BMW,Pune,Pune Sholapur Road
4059,4059,4059,4059,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 ,7-Series730Ld DPE Signature,138.0,20120,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2021,BMW,Pune,Pune Sholapur Road
4060,4060,4060,4060,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,3-Series320d Luxury Line,49.0,70,Diesel,Automatic,First,Comprehensive,Corporate,White,Jun ,2019,BMW,Pune,Pune Sholapur Road
4061,4061,4061,4061,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 ,3-Series320d Luxury Line [2014-2016],24.5,82727,Diesel,Automatic,First,Comprehensive,Individual,Black,Jun ,2015,BMW,Pune,Pune Sholapur Road
4062,4062,4062,4062,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 ,A335 TDI Premium,18.0,52750,Diesel,Automatic,First,Not Available,Individual,Blue,Jun ,2014,Audi,Nashik,Ambad Ind Complex
4063,4063,4063,4063,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,AmeoHighline1.2L (P) [2016-2018],6.25,55000,Petrol,Manual,First,Comprehensive,Individual,Bronze,Jun ,2017,Volkswagen,Pune,Pune Sholapur Road
4064,4064,4064,4064,1497,117 ,145,17.8,4440,1695,1495,2600,165,1049,4,5 ,2 ,40 ,5-Series530d M Sport [2017-2019],49.0,43290,Diesel,Automatic,Second,Comprehensive,Individual,Black,Jun ,2017,BMW,Pune,Pune Sholapur Road
4065,4065,4065,4065,1995,190 ,400,18.12,4899,2094,1464,2968,158,1950,4,5 ,2 ,65 ,A635 TDI Premium,18.0,64546,Diesel,Automatic,First,Comprehensive,Individual,Grey,Jun ,2013,Audi,Nashik,Ambad Ind Complex
4066,4066,4066,4066,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,A62.0 TDI Premium,18.5,72685,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2013,Audi,Nashik,Ambad Ind Complex
4067,4067,4067,4067,2925,282 ,600,-,5246,1899,1494,3165,-,2113,4,5 ,2 ,70 ,A635 TDI Matrix,28.0,63261,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2017,Audi,Pune,Pune Sholapur Road
4068,4068,4068,4068,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,A435 TDI Technology,29.9,53400,Diesel,Automatic,First,Comprehensive,Corporate,Blue,Jun ,2017,Audi,Nashik,Ambad Ind Complex
4069,4069,4069,4069,1197,85,113,-,4160,1690,1530,2390,-,-,4,5 ,-,43 ,Octavia1.8 TSI Style Plus AT [2017],14.0,76494,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Skoda,Pune,Pune Sholapur Road
4070,4070,4070,4070,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,7-Series730Ld,32.0,133273,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2014,BMW,Pune,Pune Sholapur Road
4071,4071,4071,4071,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,A635 TFSI,29.5,47864,Petrol,Automatic,First,Not Available,Individual,Black,Jun ,2016,Audi,Nashik,Ambad Ind Complex
4072,4072,4072,4072,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,A335 TDI Premium,17.5,64077,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Audi,Pune,Pune Sholapur Road
4073,4073,4073,4073,1591,121 ,151,15.92,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,AMG A35 Limousine4MATIC,55.0,1700,Petrol,Automatic,UnRegistered Car,Not Available,Not Available,White,Jun ,2021,Mercedes-Benz,Pune,Kalyani Nagar
4074,4074,4074,4074,1582,126 ,260,24.8,4375,1700,1475,2570,165,1171,4,5 ,2 ,43 ,C-ClassC200 Progressive,48.0,13000,Petrol,Automatic,First,Third Party,Individual,Blue,Jun ,2021,Mercedes-Benz,Nashik,Ambad Ind Complex
